Entity,Code,Year,Access_Clean_Fuels_Pct,Energy_Intensity_MJ_per_GDP,Clean_Energy_Finance_Flows_USD,Renewable_Capacity_per_Capita_Watts,Renewable_Energy_Share_Pct,Access_to_Electricity_Pct
Afghanistan,AFG,2000,6.2,1.5,30000.0,9.8,44.99,4.4
Afghanistan,AFG,2001,7.1,1.5,140000.0,9.73,45.6,9.3
Afghanistan,AFG,2002,8.3,1.4,4390000.0,9.12,37.83,14.1
Afghanistan,AFG,2003,9.35,1.39,28330000.0,8.46,36.66,19.0
Afghanistan,AFG,2004,10.8,1.21,0.0,8.14,44.24,23.8
Afghanistan,AFG,2005,12.1,1.41,10770000.0,7.89,33.88,28.7
Afghanistan,AFG,2006,13.6,1.5,11620000.0,7.69,31.89,33.5
Afghanistan,AFG,2007,15.3,1.54,17530000.0,7.58,28.78,38.4
Afghanistan,AFG,2008,16.7,1.95,18000000.0,7.86,21.17,42.4
Afghanistan,AFG,2009,18.3,2.27,11020000.0,7.77,16.53,48.3
Afghanistan,AFG,2010,19.8,2.63,39820000.0,8.57,15.15,42.7
Afghanistan,AFG,2011,21.3,3.25,32280000.0,8.37,12.61,43.2
Afghanistan,AFG,2012,22.9,2.6,68790000.0,9.5,15.36,69.1
Afghanistan,AFG,2013,24.4,2.44,294860000.0,9.31,16.89,68.0
Afghanistan,AFG,2014,25.8,2.22,7700000.0,9.13,19.06,89.5
Afghanistan,AFG,2015,27.5,2.35,5440000.0,8.97,17.69,71.5
Afghanistan,AFG,2016,28.9,2.21,940000.0,10.09,20.18,97.7
Afghanistan,AFG,2017,30.15,2.27,55220000.0,10.43,19.48,97.7
Afghanistan,AFG,2018,31.7,2.4,78320000.0,10.12,18.28,93.4
Afghanistan,AFG,2019,33.3,2.37,5000000.0,10.08,18.87,97.7
Afghanistan,AFG,2020,34.6,2.54,52550000.0,9.76,18.21,97.7
Afghanistan,AFG,2021,35.9,2.94,10000.0,9.67,19.98,97.7
Afghanistan,AFG,2022,37.1,,64440000.0,11.97,,85.3
Afghanistan,AFG,2023,38.6,,,,,
Africa (UN),AFRICA_UN,2000,,,,26.94,60.66,
Africa (UN),AFRICA_UN,2001,,,,26.45,60.07,
Africa (UN),AFRICA_UN,2002,,,,26.12,59.7,
Africa (UN),AFRICA_UN,2003,,,,25.92,59.11,
Africa (UN),AFRICA_UN,2004,,,,25.28,58.84,
Africa (UN),AFRICA_UN,2005,,,,24.78,57.76,
Africa (UN),AFRICA_UN,2006,,,,24.15,57.62,
Africa (UN),AFRICA_UN,2007,,,,23.92,56.57,
Africa (UN),AFRICA_UN,2008,,,,23.76,56.41,
Africa (UN),AFRICA_UN,2009,,,,25.2,56.41,
Africa (UN),AFRICA_UN,2010,,,,25.62,56.47,
Africa (UN),AFRICA_UN,2011,,,,25.38,56.32,
Africa (UN),AFRICA_UN,2012,,,,25.61,55.14,
