Entity,Code,Year,Energy intensity level of primary energy (MJ/$2017 PPP GDP)
Afghanistan,AFG,2000,1.5
Afghanistan,AFG,2001,1.5
Afghanistan,AFG,2002,1.4
Afghanistan,AFG,2003,1.39
Afghanistan,AFG,2004,1.21
Afghanistan,AFG,2005,1.41
Afghanistan,AFG,2006,1.5
Afghanistan,AFG,2007,1.54
Afghanistan,AFG,2008,1.95
Afghanistan,AFG,2009,2.27
Afghanistan,AFG,2010,2.63
Afghanistan,AFG,2011,3.25
Afghanistan,AFG,2012,2.6
Afghanistan,AFG,2013,2.44
Afghanistan,AFG,2014,2.22
Afghanistan,AFG,2015,2.35
Afghanistan,AFG,2016,2.21
Afghanistan,AFG,2017,2.27
Afghanistan,AFG,2018,2.4
Afghanistan,AFG,2019,2.37
Afghanistan,AFG,2020,2.54
Afghanistan,AFG,2021,2.94
Albania,ALB,2000,4.03
Albania,ALB,2001,3.79
Albania,ALB,2002,4
Albania,ALB,2003,3.71
Albania,ALB,2004,3.86
Albania,ALB,2005,3.66
Albania,ALB,2006,3.38
Albania,ALB,2007,3.04
Albania,ALB,2008,2.94
Albania,ALB,2009,2.91
Albania,ALB,2010,2.78
Albania,ALB,2011,2.83
Albania,ALB,2012,2.51
Albania,ALB,2013,2.89
Albania,ALB,2014,2.86
Albania,ALB,2015,2.62
Albania,ALB,2016,2.61
Albania,ALB,2017,2.64
Albania,ALB,2018,2.53
Albania,ALB,2019,2.45
Albania,ALB,2020,2.34
Albania,ALB,2021,2.27
Albania,ALB,2022,2.06
Algeria,DZA,2000,4.25
Algeria,DZA,2001,4.14
Algeria,DZA,2002,4.19
Algeria,DZA,2003,4.15
Algeria,DZA,2004,4.03
Algeria,DZA,2005,3.96
Algeria,DZA,2006,4.17
Algeria,DZA,2007,4.29
Algeria,DZA,2008,4.24
Algeria,DZA,2009,4.56
Algeria,DZA,2010,4.49
Algeria,DZA,2011,4.54
Algeria,DZA,2012,4.81
Algeria,DZA,2013,4.84
Algeria,DZA,2014,5.09
Algeria,DZA,2015,5.14
Algeria,DZA,2016,4.94
Algeria,DZA,2017,5.01
Algeria,DZA,2018,5.27
Algeria,DZA,2019,5.4
Algeria,DZA,2020,5.4
Algeria,DZA,2021,5.61
Andorra,AND,2000,2.75
Andorra,AND,2001,2.56
Andorra,AND,2002,2.5
Andorra,AND,2003,2.34
Andorra,AND,2004,2.29
Andorra,AND,2005,2.22
Andorra,AND,2006,2.05
Andorra,AND,2007,2.04
Andorra,AND,2008,2.17
Andorra,AND,2009,2.21
Andorra,AND,2010,2.26
Andorra,AND,2011,2.14
Andorra,AND,2012,2.28
Andorra,AND,2013,2.32
Andorra,AND,2014,2.2
Andorra,AND,2015,2.16
Andorra,AND,2016,2.12
Andorra,AND,2017,2.12
Andorra,AND,2018,2.19
Andorra,AND,2019,2.11
Andorra,AND,2020,1.92
Andorra,AND,2021,1.89
Andorra,AND,2022,1.81
Angola,AGO,2000,3.77
Angola,AGO,2001,3.74
Angola,AGO,2002,3.41
Angola,AGO,2003,3.56
Angola,AGO,2004,3.23
Angola,AGO,2005,2.64
Angola,AGO,2006,2.65
Angola,AGO,2007,2.55
Angola,AGO,2008,2.51
Angola,AGO,2009,2.77
Angola,AGO,2010,2.65
Angola,AGO,2011,2.65
Angola,AGO,2012,2.78
Angola,AGO,2013,2.65
Angola,AGO,2014,2.29
Angola,AGO,2015,2.72
Angola,AGO,2016,2.59
Angola,AGO,2017,2.65
Angola,AGO,2018,2.47
Angola,AGO,2019,2.66
Angola,AGO,2020,2.8
Angola,AGO,2021,3.1
Antigua and Barbuda,ATG,2000,3.67
Antigua and Barbuda,ATG,2001,4
Antigua and Barbuda,ATG,2002,4.29
Antigua and Barbuda,ATG,2003,4.29
Antigua and Barbuda,ATG,2004,4.24
Antigua and Barbuda,ATG,2005,4.24
Antigua and Barbuda,ATG,2006,4.06
Antigua and Barbuda,ATG,2007,3.82
Antigua and Barbuda,ATG,2008,3.85
Antigua and Barbuda,ATG,2009,4.51
Antigua and Barbuda,ATG,2010,4.78
Antigua and Barbuda,ATG,2011,4.86
Antigua and Barbuda,ATG,2012,4.81
Antigua and Barbuda,ATG,2013,4.86
Antigua and Barbuda,ATG,2014,4.77
Antigua and Barbuda,ATG,2015,4.69
